#annotation,index,#text,#chapter,#stage,#mission,#order,ko,en
주석,인덱스,텍스트,챕터,스테이지,미션,순서,한국어,영어
,101081005,1,01,08,1,005,실행,execution
,101082001,1,01,08,2,001,워크넷 사이트를\n둘러보는 장면,A scene from browsing the Worknet site
,101082002,1,01,08,2,002,이력서 파일 열어보는 장면,A scene where a resume file is opened
,101082003,1,01,08,2,003,센터 선생님께 연락하는 장면,A scene where you contact the center teacher
[요점 정리] 요점 텍스트 1,101083001,1,01,08,3,001,도저히 풀리지 않을 것 같던 막막하고 거대한 문제 상황을 마주했습니다.,I was faced with a daunting and enormous problem that seemed impossible to solve.
[요점 정리] 요점 텍스트 2,101083002,1,01,08,3,002,한 걸음씩 계획표를 활용해 그 거대한 문제를 해결 가능한 5개의 작은 단계로 쪼개보았습니다.,"Using a step-by-step plan, I broke that huge problem down into five small, solvable steps."
[요점 정리] 요점 텍스트 3,101083003,1,01,08,3,003,"다양한 해결 방법을 자유롭게 떠올려 보고, 그중 가장 현실적인 대안을 선택했습니다.",I freely thought of various solutions and chose the most realistic one.
[요점 정리] 요점 텍스트 4,101083004,1,01,08,3,004,나의 구체적인 행동 계획을 빈틈없이 적어 내려갈 '영화 대본'을 완성했습니다.,
[요점 정리] 요점 텍스트 5,101083005,1,01,08,3,005,[감독의 미션] 앞으로 막막한 일이 생기면 당황하지 말고 마음속 한 걸음씩 계획표를 꺼내어 한 걸음씩 차근차근 풀어나가 보세요!,
[리워드] 다음 도구 획득_도구 이름,101084001,1,01,08,4,001,영화 대본,movie script
[리워드] 다음 도구 획득_도구 설명 1,101084002,1,01,08,4,002,'그냥 무조건 잘해봐야지' 같은 막연한 다짐을 '오늘 저녁 8시에 10분간 걷기'처럼 당장 실천할 수 있는 아주 쉬운 행동으로 바꿔줘요.,"It turns vague promises like, ""I just have to do my best no matter what"" into very easy actions that can be put into practice right away, like, ""I'll walk for 10 minutes at 8 PM tonight."""
[리워드] 다음 도구 획득_도구 설명 2,101084003,1,01,08,4,003,무기력함을 털고 일어나 당장 움직이게 만드는 힘이 있죠!,
스테이지 시작 대사,101090001,1,01,09,0,001,"감독님, 이 장면은 대사가 엉망이라 NG가 났어요.\n지난주에 얻은 '대본'을 보고 더 좋은 대사로 바꿔볼까요?","Director, this scene was a NG because the dialogue was a mess.\nShould we look at the 'script' we got last week and change it to a better dialogue?"
리워드 사용 대사,101090002,1,01,09,0,002,대본을 드래그해 충돌영역에 놓아주세요,Drag the script and drop it into the collision area.
미션 1 시작 대사,101090003,1,01,09,0,003,상황에 맞는 최고의 대사를 골라주세요. 감독님의 선택에 따라 장면의 결과가 달라질 거예요.,Please choose the best line for the situation. The outcome of the scene will depend on the director's choice.
미션 1 라운드 1 안내 대사,101090004,1,01,09,0,004,"""동료가 회의 중에 내 의견을 무시하고 자기 의견만 강요했어요.""
위 상황에 맞는 최고의 대사를 골라주세요.","""My colleague ignored my opinion during the meeting and insisted on his own.""

Choose the best line that fits the situation above."
미션 1 라운드 2 안내 대사,101090005,1,01,09,0,005,"""친구가 약속 시간에 30분 늦게 와서 연락도 없었어요.""
위 상황에 맞는 최고의 대사를 골라주세요.","""My friend was 30 minutes late for our appointment and didn't even call.""

Choose the best line for this situation."
미션 1 라운드 3 안내 대사,101090006,1,01,09,0,006,"""가족이 내가 힘들어하는 걸 알면서도 계속 일을 시켜요.""
위 상황에 맞는 최고의 대사를 골라주세요.","""My family knows I'm struggling, but they keep making me work.""

Choose the best line that fits this situation."
미션 1 실패 대사,101090007,1,01,09,0,007,다시 한 번 생각해볼까요?,Should we think about it again?
미션 2 라운드 1 안내 대사,101090008,1,01,09,0,008,"먼저, 당신이 퉁명스럽게 말했을 때 '상황' 을 말하기 버튼을 눌러 따라 말해주세요.","First, when you speak bluntly, press the 'Situation' button and repeat after me."
미션 2 라운드 2 안내 대사,101090009,1,01,09,0,009,이제 조금 당황스러웠던 '감정' 을 말하기 버튼을 눌러 따라 말해주세요.,"Now, press the button to say the 'feeling' that was a little embarrassing and repeat it."
미션 2 라운드 3 안내 대사,101090010,1,01,09,0,010,마지막으로 구체적인 '바람' 을 말하기 버튼을 눌러 따라 말해주세요.,"Finally, press the button to say the specific 'wind' and repeat it."
미션 2 실패 대사,101090011,1,01,09,0,011,잘 들리지 않았어요. 한 번 더 '말하기 버튼' 을 누르고 말해주세요.,I couldn't hear you well. Please press the 'Speak' button again and speak.
미션 2 성공 대사,101090012,1,01,09,0,012,멋진 대사에요! 방금 장면 OK 컷 입니다!,Great line! The scene just got cut!
,101091001,1,01,09,1,001,당신은 항상 남의 말을 안들어요! 이기적이에요!,You never listen to others! You're selfish!
,101091002,1,01,09,1,002,...아무 말도 하지 않고 속으로 참는다,...holding it in without saying anything
,101091003,1,01,09,1,003,회의 중에 제 의견이 무시된 것 같아 속상했어요.,I was upset because my opinion seemed to be ignored during the meeting.
미션 1 라운드 1 완료 대사,101091004,1,01,09,1,004,동료가 미안하다고 말하며 앞으로는 서로 의견을 존중하자고 제안해요.,My colleague apologizes and suggests that we respect each other's opinions in the future.
미션 1 라운드 1 완료 대사,101091005,1,01,09,1,005,앞으로는 서로의 의견을 존중할게요.,"From now on, we will respect each other's opinions."
,101091006,1,01,09,1,006,너는 맨날 이래! 시간 약속 못 지키면서 왜 약속을 해?,You're always like this! Why do you make promises when you can't keep them?
,101091007,1,01,09,1,007,괜찮아...(속으로 화가 나지만 참는다),"It's okay... (I'm angry inside, but I hold it in)"
,101091008,1,01,09,1,008,연락 없이 늦게 와서 걱정했어. 다음엔 늦을 것 같으면 미리 말해줬으면 좋겠어.,"I was worried because you arrived late without notice. Next time, if you think you'll be late, please let me know in advance."
미션 1 라운드 2 완료 대사,101091009,1,01,09,1,009,친구가 사과하며 다음부터는 연락하겠다고 약속해요.,My friend apologizes and promises to contact me from now on.
미션 1 라운드 2 완료 대사,101091010,1,01,09,1,010,앞으로는 늦을 것 같으면 미리 연락할게.,"From now on, if I think I'll be late, I'll contact you in advance."
,101091011,1,01,09,1,011,내가 로봇이야? 나도 힘든데 왜 자꾸 시켜?!,"Am I a robot? I'm having a hard time too, so why do you keep ordering me around?!"
,101091012,1,01,09,1,012,...아무 말 없이 계속 일을 한다,...and continue working without saying a word.
,101091013,1,01,09,1,013,지금 좀 힘들어서 쉬고 싶어요. 나중에 해도 될까요?,I'm a little tired right now and want to rest. Can I rest later?
미션 1 라운드 3 완료 대사,101091014,1,01,09,1,014,가족이 이해하며 쉬라고 말해줘요.,Tell your family to understand and rest.
미션 1 라운드 3 완료 대사,101091015,1,01,09,1,015,그래 지금은 좀 쉬어.,"Okay, take a rest now."
,101092001,1,01,09,2,001,상황,situation
,101092002,1,01,09,2,002,감정,emotion
,101092003,1,01,09,2,003,바람,wind
,101092004,1,01,09,2,004,당신이 퉁명스럽게 말했을 때,When you speak bluntly
,101092005,1,01,09,2,005,나는 조금 당황스러웠어요,I was a little embarrassed
,101092006,1,01,09,2,006,구체적으로 알려주시면 좋겠어요,Could you please be more specific?
,101092007,1,01,09,2,007,대사 조각,Ambassador fragment
,101092008,1,01,09,2,008,완성된 대사,Completed dialogue
[요점 정리] 요점 텍스트 1,101093001,1,01,09,3,001,사소한 오해와 서운함으로 얼룩졌던 타인과의 갈등 장면을 확인했습니다.,I saw a scene of conflict with others that was stained with minor misunderstandings and resentment.
[요점 정리] 요점 텍스트 2,101093002,1,01,09,3,002,"공격적으로 화를 내거나 꾹 참기만 하는 대신, 건강하게 마음을 전하는 법을 비교했습니다.","Instead of getting angry aggressively or just holding it in, we compared ways to communicate your feelings in a healthy way."
[요점 정리] 요점 텍스트 3,101093003,1,01,09,3,003,상대를 비난하지 않고 나를 주어로 나의 감정과 바람을 표현하는 '나-전달법' 대사를 연습했습니다.,
[요점 정리] 요점 텍스트 4,101093004,1,01,09,3,004,"내 인생을 세상에 멋지게 알릴 최종 아이템, '영화 포스터'를 획득했습니다.",
[요점 정리] 요점 텍스트 5,101093005,1,01,09,3,005,"[감독의 미션] 누군가에게 서운한 마음이 들 때, 상처 주지 않고 내 진심만 부드럽게 전하는 '나-전달법'을 용기 내어 꼭 사용해 보세요!","[Director's Mission] When you feel hurt by someone, be sure to use the 'I-Conveyance Method' to gently convey your true feelings without hurting them!"
[리워드] 다음 도구 획득_도구 이름,101094001,1,01,09,4,001,영화 포스터,movie poster
[리워드] 다음 도구 획득_도구 설명 1,101094002,1,01,09,4,002,"다른 사람과 오해가 생겼을 때, 서로 상처 주지 않고 내 마음만 부드럽게 전하는 '소통의 기술'을 알려줘요.","When a misunderstanding arises with another person, teach them the 'skill of communication' to gently convey your feelings without hurting each other."
[리워드] 다음 도구 획득_도구 설명 2,101094003,1,01,09,4,003,사람들과 훨씬 더 편안하고 건강하게 잘 지낼 수 있도록 도와줍니다.,
[순차적] 지난주 복습 : 화면 진입 후 대사 1,101100001,1,01,10,0,001,"감독님, 10주간의 대장정이 거의 끝나가요.","Director, the 10-week journey is almost over."
[순차적] 지난주 복습 : 화면 진입 후 대사 2,101100002,1,01,10,0,002,지난주에 얻은 '영화 포스터'에 감독님 영화의 제목과 주제를 정해 완성해봐요.,Let's complete the 'movie poster' we got last week by deciding on the title and theme of the director's movie.
스테이지 시작 대사 2_사용하지 않음,101100003,1,01,10,0,003,멋져요! 이제 이 영화 포스터를 완성해서 감독님의 영화를 세상에 알려봐요!,Awesome! Now let's finish this movie poster and share your film with the world!
[순차적] 오늘의 촬영 준비 1,101100004,1,01,10,0,004,영화의 주제는 감독님이 가장 중요하게 생각하는 '가치' 가 될 거예요.,The theme of the movie will be the 'value' that the director considers most important.
[순차적] 오늘의 촬영 준비 2,101100005,1,01,10,0,005,나의 인생 영화를 어떤 장르로 만들고 싶나요?,What genre would you like to make the movie of your life in?
[순차적] [마음 깊이 보기] 공통 대사,101100006,1,01,10,0,006,"정말 멋진 장르예요! 마지막으로, 이 영화를 세상에 공개하며 당신의 다짐을 선언해주세요!","What a wonderful genre! Finally, declare your commitment by releasing this film to the world!"
[순차적] [마음 깊이 보기] 역경을 딛고 일어서는 휴먼 드라마 선택 시 대사,101100007,1,01,10,0,007,"말하기 버튼을 누르고 ""내 인생의 속도는 내가 결정한다. 오늘 하루도 묵묵히 한 걸음 더 전진!“이라고 다짐을 말해주세요.","Press the speak button and say your pledge, ""I decide the pace of my life. Today, I will silently take one more step forward!"""
[순차적] [마음 깊이 보기] 따뜻하고 유쾌한 힐링 코미디 선택 시 대사,101100008,1,01,10,0,008,"말하기 버튼을 누르고 ""완벽하지 않아도 괜찮아! 실수마저도 웃어넘길 수 있는 여유를 가지자.""라고 다짐을 말해주세요.","Press the speak button and say, ""It's okay to be imperfect! Let's have the leeway to laugh off even our mistakes."""
[순차적] [마음 깊이 보기] 진짜 나를 찾아가는 다큐멘터리 선택 시 대사,101100009,1,01,10,0,009,"말하기 버튼을 누르고 ""있는 그대로의 나를 받아들여, 매일 조금씩 나의 가능성을 관찰하고 기록할 것이다.""라고 다짐을 말해주세요.",
[순차적] [마음 깊이 보기] 소중한 사람들의 지지가 돋보이는 영화 선택 시 대사,101100010,1,01,10,0,010,"말하기 버튼을 누르고 ""기쁨과 슬픔 모두 소중한 내 편. 주변 사람들과 마음을 나누며 함께 성장하겠다.""라고 다짐을 말해주세요.",
[마음 깊이 보기] 영화 장르 1,101101001,1,01,10,1,001,역경을 딛고 일어서는 휴먼 드라마,A human drama about overcoming adversity
[마음 깊이 보기] 영화 장르 2,101101002,1,01,10,1,002,따뜻하고 유쾌한 힐링 코미디,A warm and pleasant healing comedy
[마음 깊이 보기] 영화 장르 3,101101003,1,01,10,1,003,진짜 나를 찾아가는 다큐멘터리,A documentary that finds the real me
[마음 깊이 보기] 영화 장르 4,101101004,1,01,10,1,004,소중한 사람들의 지지가 돋보이는 영화,A film that highlights the support of loved ones
[마음 깊이 보기] 영화 제목 1,101101005,1,01,10,1,005,포레스트 검프,
[마음 깊이 보기] 영화 제목 2,101101006,1,01,10,1,006,이보다 더 좋을 순 없다,
[마음 깊이 보기] 영화 제목 3,101101007,1,01,10,1,007,나의 문어 선생님,
[마음 깊이 보기] 영화 제목 4,101101008,1,01,10,1,008,인사이드 아웃,
[요점 정리] 요점 텍스트 1,101103001,1,01,10,3,001,내 인생의 다음 챕터를 장식할 멋진 영화의 장르를 내 손으로 직접 선택했습니다.,I have personally chosen the genre of the wonderful movie that will decorate the next chapter of my life.
[요점 정리] 요점 텍스트 2,101103002,1,01,10,3,002,앞으로의 긍정적인 희망과 굳은 다짐을 듬뿍 담아 나만의 영화 제목을 지었습니다.,I titled my own film with lots of positive hope and firm determination for the future.
[요점 정리] 요점 텍스트 3,101103003,1,01,10,3,003,영화 속 주인공인 내가 앞으로 실천해 나갈 구체적이고 현실적인 목표들을 세웠습니다.,"As the main character in the movie, I have set specific and realistic goals to achieve in the future."
[요점 정리] 요점 텍스트 4,101103004,1,01,10,3,004,내 인생을 멋지게 연출해 나갈 진짜 감독은 언제나 나 자신임을 마음속 깊이 새겼습니다.,
[요점 정리] 요점 텍스트 5,101103005,1,01,10,3,005,[감독의 미션] 여러분의 진짜 영화는 이제 막 시작되었습니다. 나만의 빛나는 시나리오로 내일의 멋진 주인공이 되어주세요!,
[리워드] 다음 도구 획득_도구 이름,101104001,1,01,10,4,001,아카데미 트로피,Academy Trophy
[리워드] 다음 도구 획득_도구 설명 1,101104002,1,01,10,4,002,포기하지 않고 10번의 과정을 끝까지 해낸 나에게 주는 최고의 상이에요! ,This is the best award I can give myself for completing all 10 courses without giving up!
[리워드] 다음 도구 획득_도구 설명 2,101104003,1,01,10,4,003,센터를 나선 후에도 '나는 내 인생을 이끄는 멋진 주인공이야!'라는 용기와 희망이 계속해서 솟아나게 해줄 거예요.,
아카데미 트로피 (10회기),101105001,1,01,10,5,001,"가치 기반의 목표 설정과 성취 경험을 시각적으로 각인시켜, 치료 종결 이후에도 주도적인 삶을 지속할 수 있는 내적 동기를 부여합니다.",
10회기: 수료증 문구,101106001,1,01,10,6,001,"당신은 ‘마음 영화 감독’ 프로그램을 통해
마음 속 먼지를 걷어내고 자신의 강점을 발견하는 등
시련 속에서도 삶의 이야기를 컬러 필름으로
만들어낸 훌륭한 감동임을 증명했기에
이 수료증을 드립니다.",
10회기: 수료증 문구 타이틀,101106002,1,01,10,6,002,아카데미 명예 감독 수료증,
로그인 타이틀,900000001,9,00,00,0,001,생각 돌봄,Thought care
로그인 설명,900000002,9,00,00,0,002,마음을 치유하는 여정에 오신 것을 환영합니다.,Welcome to your journey to healing your heart.
이메일 타이틀,900000003,9,00,00,0,003,이메일,email
비밀번호 타이틀,900000004,9,00,00,0,004,비밀번호,password
이메일 설명,900000005,9,00,00,0,005,이메일을 입력해 주세요.,Please enter your email address.
비밀번호 설명,900000006,9,00,00,0,006,비밀번호를 입력해 주세요.,Please enter your password.
이메일과 비밀번호 틀림 안내 텍스트,900000007,9,00,00,0,007,이메일 또는 비밀번호가 잘못 되었습니다.\n이메일과 비밀번호를 정확히 입력 해주세요.,Your email or password is incorrect.\nPlease enter your email and password correctly.
로그인 버튼 텍스트,900000008,9,00,00,0,008,로그인,log in
회원 가입 버튼 텍스트,900000009,9,00,00,0,009,아직 계정이 없으신가요? 회원가입하기,Don't have an account yet? Sign up
회원가입 타이틀,900000010,9,00,00,0,010,회원가입,join the membership
회원가입 설명,900000011,9,00,00,0,011,하남이와 함께하는 힐링 여정을 시작해보세요.,Start your healing journey with Hanam.
중복 확인 버튼 텍스트,900000012,9,00,00,0,012,중복 확인,Duplicate check
이메일 중복 확인 성공,900000013,9,00,00,0,013,사용 가능한 이메일입니다.,This is an available email.
이메일 중복 확인 실패,900000014,9,00,00,0,014,사용 불가능한 이메일입니다.,The email address is invalid.
비밀번호 확인 타이틀,900000015,9,00,00,0,015,비밀번호 확인,verify password
비밀번호 입력 성공,900000016,9,00,00,0,016,사용 가능한 비밀번호 입니다.,This is an available password.
비밀번호 입력 안내 or 실패,900000017,9,00,00,0,017,"6자 이상의 영문, 숫자를 사용해주세요.",Please use at least 6 English letters and numbers.
비밀번호 확인 성공,900000018,9,00,00,0,018,비밀번호가 일치합니다.,The passwords match.
비밀번호 확인 실패,900000019,9,00,00,0,019,비밀번호가 일치하지 않습니다.,Password does not match.
이름 타이틀,900000020,9,00,00,0,020,이름,name
이름 입력 안내,900000021,9,00,00,0,021,이름을 입력해 주세요.,Please enter your name.
회원가입 버튼,900000022,9,00,00,0,022,회원가입 완료,Membership registration completed
취소 버튼,900000023,9,00,00,0,023,취소,cancellation
버튼,900000024,9,00,00,0,024,시작하기,Getting started
버튼,900000025,9,00,00,0,025,다음,next
버튼,900000026,9,00,00,0,026,건너뛰기,Skip
버튼,900000027,9,00,00,0,027,완료한 파트,Completed parts
버튼,900000028,9,00,00,0,028,진행률,Progress
버튼,900000029,9,00,00,0,029,획득한 보상,Rewards earned
캐릭터 이름,900000030,9,00,00,0,030,조감독 하남이,Assistant director Hanam
버튼,900000031,9,00,00,0,031,촬영 시작하기,Start shooting
버튼,900000032,9,00,00,0,032,말하기,speaking
버튼,900000033,9,00,00,0,033,촬영 포인트 확인,Check the shooting point
버튼,900000034,9,00,00,0,034,오늘의 촬영 포인트,Today's shooting point
버튼,900000035,9,00,00,0,035,다시 하기,Do it again
버튼,900000036,9,00,00,0,036,다음주로 넘어가기,Skip to next week
버튼,900000037,9,00,00,0,037,재촬영 준비하기,Preparing for reshoots
버튼,900000038,9,00,00,0,038,네,yes
버튼,900000039,9,00,00,0,039,아니오,no
버튼,900000040,9,00,00,0,040,훈련 시작하기,Start training
버튼,900000041,9,00,00,0,041,잠시 멈추기,Pause
버튼,900000042,9,00,00,0,042,계속하기,Continue
버튼,900000043,9,00,00,0,043,가면 살펴보기,Examine the mask
버튼,900000044,9,00,00,0,044,명대사 준비하기,Prepare your famous lines
버튼,900000045,9,00,00,0,045,명대사 선택하기,Select a famous line
버튼,900000046,9,00,00,0,046,연습 완료,Practice complete
버튼,900000047,9,00,00,0,047,촬영 정리,Filming summary
챕터 선택 화면_종료 팝업,900000048,9,00,00,0,048,어떻게 종료할까요?,How do I quit?
챕터 선택 화면_종료 팝업,900000049,9,00,00,0,049,로그아웃 하거나 앱을 종료할 수 있어요.\n원하는 방법을 선택해주세요.,You can log out or exit the app.\nPlease choose the method you prefer.
,900000050,9,00,00,0,050,지난 주 복습,
,900000051,9,00,00,0,051,요약 정리,
,900000052,9,00,00,0,052,처음으로,
,900000053,9,00,00,0,053,어떤 효과가 있나요?,
